Index,HexData,Length,Protocol,FunctionCode,HasBoundary,BoundaryCount,SemanticType,SemanticFunction,Label,Boundaries,SemanticTypes,SemanticFunctions
55,fe534d4240000100000000000200050019000000000000001000000000000000fffe0000000000002d00005000200000641fb162dd737c0841de9f239f5f899d04000000,68,SMB2,SMB2_CMD_0200,1,9,FLAGS,CONTROL_CMD,SMB2_CMD_0200,"0,8,16,24,32,40,48,56,64","{""0"": ""HEADER"", ""3"": ""HEADER"", ""4"": ""HEADER"", ""5"": ""HEADER"", ""6"": ""FLAGS"", ""7"": ""FLAGS"", ""8"": ""FLAGS"", ""11"": ""FLAGS"", ""12"": ""COMMAND"", ""13"": ""COMMAND"", ""14"": ""FLAGS"", ""15"": ""FLAGS"", ""16"": ""FLAGS"", ""19"": ""FLAGS"", ""20"": ""FLAGS"", ""23"": ""FLAGS"", ""24"": ""FLAGS"", ""31"": ""FLAGS"", ""32"": ""FLAGS"", ""35"": ""FLAGS"", ""36"": ""FLAGS"", ""39"": ""FLAGS"", ""40"": ""FLAGS"", ""47"": ""FLAGS"", ""48"": ""FLAGS"", ""63"": ""FLAGS""}","{""12"": ""CONTROL_CMD"", ""13"": ""CONTROL_CMD"", ""48"": ""VALIDATION"", ""63"": ""VALIDATION""}"
56,fe534d4240000100000000000200040019000000000000001100000000000000fffe0000000000001900005000200000025a10832e1b3503fdea62280379e00c04000000,68,SMB2,SMB2_CMD_0200,1,9,FLAGS,CONTROL_CMD,SMB2_CMD_0200,"0,8,16,24,32,40,48,56,64","{""0"": ""HEADER"", ""3"": ""HEADER"", ""4"": ""HEADER"", ""5"": ""HEADER"", ""6"": ""FLAGS"", ""7"": ""FLAGS"", ""8"": ""FLAGS"", ""11"": ""FLAGS"", ""12"": ""COMMAND"", ""13"": ""COMMAND"", ""14"": ""FLAGS"", ""15"": ""FLAGS"", ""16"": ""FLAGS"", ""19"": ""FLAGS"", ""20"": ""FLAGS"", ""23"": ""FLAGS"", ""24"": ""FLAGS"", ""31"": ""FLAGS"", ""32"": ""FLAGS"", ""35"": ""FLAGS"", ""36"": ""FLAGS"", ""39"": ""FLAGS"", ""40"": ""FLAGS"", ""47"": ""FLAGS"", ""48"": ""FLAGS"", ""63"": ""FLAGS""}","{""12"": ""CONTROL_CMD"", ""13"": ""CONTROL_CMD"", ""48"": ""VALIDATION"", ""63"": ""VALIDATION""}"
57,fe534d4240000000000000000000010001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000041000300ff0200002c6610297819a14083e8d08f4c49548a07000000000080000000800000008000f913c0db7103db0100000000000000008000780000000000607606062b0601050502a06c306aa03c303a060a2b06010401823702021e06092a864882f71201020206092a864886f712010202060a2a864886f71201020203060a2b06010401823702020aa32a3028a0261b246e6f745f646566696e65645f696e5f5246433431373840706c656173655f69676e6f7265,248,SMB2,SMB2_NEGOTIATE,1,15,FLAGS,CONTROL_CMD,SMB2_NEGOTIATE,"4,6,8,12,14,16,20,24,32,36,40,48,64,66,68","{""0"": ""HEADER"", ""3"": ""HEADER"", ""4"": ""HEADER"", ""5"": ""HEADER"", ""6"": ""FLAGS"", ""7"": ""FLAGS"", ""8"": ""FLAGS"", ""11"": ""FLAGS"", ""12"": ""COMMAND"", ""13"": ""COMMAND"", ""14"": ""FLAGS"", ""15"": ""FLAGS"", ""16"": ""FLAGS"", ""19"": ""FLAGS"", ""20"": ""FLAGS"", ""23"": ""FLAGS"", ""24"": ""FLAGS"", ""31"": ""FLAGS"", ""32"": ""FLAGS"", ""35"": ""FLAGS"", ""36"": ""FLAGS"", ""39"": ""FLAGS"", ""40"": ""FLAGS"", ""47"": ""FLAGS"", ""48"": ""FLAGS"", ""63"": ""FLAGS"", ""64"": ""HEADER"", ""65"": ""HEADER"", ""66"": ""FLAGS"", ""67"": ""FLAGS"", ""68"": ""PAYLOAD""}","{""12"": ""CONTROL_CMD"", ""13"": ""CONTROL_CMD"", ""48"": ""VALIDATION"", ""63"": ""VALIDATION"", ""66"": ""DATA_LENGTH"", ""67"": ""DATA_LENGTH""}"
58,fe534d4240000000000000000000000000000000000000000100000000000000fffe00000000000000000000000000000000000000000000000000000000000024000500010000007f000000f7e93b14656fef119fbf000c29c37feb700000000400000002021002000302031103000001002600000000000100200001008b5eec3bf95bcefe3040ccb08e28627673f6d7306b5b5df256151462df0acf5b00000200060000000000020002000100000003001000000000000400000001000000040002000300010005003c000000000076006d00330039002d006100640032003000320034002e006100640032003000320034002e00770065006200650072006c00610062002e0064006500,268,SMB2,SMB2_NEGOTIATE,1,15,FLAGS,CONTROL_CMD,SMB2_NEGOTIATE,"4,6,8,12,14,16,20,24,32,36,40,48,64,66,68","{""0"": ""HEADER"", ""3"": ""HEADER"", ""4"": ""HEADER"", ""5"": ""HEADER"", ""6"": ""FLAGS"", ""7"": ""FLAGS"", ""8"": ""FLAGS"", ""11"": ""FLAGS"", ""12"": ""COMMAND"", ""13"": ""COMMAND"", ""14"": ""FLAGS"", ""15"": ""FLAGS"", ""16"": ""FLAGS"", ""19"": ""FLAGS"", ""20"": ""FLAGS"", ""23"": ""FLAGS"", ""24"": ""FLAGS"", ""31"": ""FLAGS"", ""32"": ""FLAGS"", ""35"": ""FLAGS"", ""36"": ""FLAGS"", ""39"": ""FLAGS"", ""40"": ""FLAGS"", ""47"": ""FLAGS"", ""48"": ""FLAGS"", ""63"": ""FLAGS"", ""64"": ""HEADER"", ""65"": ""HEADER"", ""66"": ""FLAGS"", ""67"": ""FLAGS"", ""68"": ""PAYLOAD""}","{""12"": ""CONTROL_CMD"", ""13"": ""CONTROL_CMD"", ""48"": ""VALIDATION"", ""63"": ""VALIDATION"", ""66"": ""DATA_LENGTH"", ""67"": ""DATA_LENGTH""}"
59,fe534d4240000000000000000000010001000000000000000100000000000000fffe00000000000000000000000000000000000000000000000000000000000041000300110303002c6610297819a14083e8d08f4c49548a2f000000000080000000800000008000f913c0db7103db01000000000000000080007800f8000000607606062b0601050502a06c306aa03c303a060a2b06010401823702021e06092a864882f71201020206092a864886f712010202060a2a864886f71201020203060a2b06010401823702020aa32a3028a0261b246e6f745f646566696e65645f696e5f5246433431373840706c656173655f69676e6f72650100260000000000010020000100dae7911fad5cb1da5c0e25d5d6ff108c75555ca5c1edd97f752e2e1f014b58f000000200040000000000010002000000000003000c0000000000020000000100000002000400,332,SMB2,SMB2_NEGOTIATE,1,15,FLAGS,CONTROL_CMD,SMB2_NEGOTIATE,"4,6,8,12,14,16,20,24,32,36,40,48,64,66,68","{""0"": ""HEADER"", ""3"": ""HEADER"", ""4"": ""HEADER"", ""5"": ""HEADER"", ""6"": ""FLAGS"", ""7"": ""FLAGS"", ""8"": ""FLAGS"", ""11"": ""FLAGS"", ""12"": ""COMMAND"", ""13"": ""COMMAND"", ""14"": ""FLAGS"", ""15"": ""FLAGS"", ""16"": ""FLAGS"", ""19"": ""FLAGS"", ""20"": ""FLAGS"", ""23"": ""FLAGS"", ""24"": ""FLAGS"", ""31"": ""FLAGS"", ""32"": ""FLAGS"", ""35"": ""FLAGS"", ""36"": ""FLAGS"", ""39"": ""FLAGS"", ""40"": ""FLAGS"", ""47"": ""FLAGS"", ""48"": ""FLAGS"", ""63"": ""FLAGS"", ""64"": ""HEADER"", ""65"": ""HEADER"", ""66"": ""FLAGS"", ""67"": ""FLAGS"", ""68"": ""PAYLOAD""}","{""12"": ""CONTROL_CMD"", ""13"": ""CONTROL_CMD"", ""48"": ""VALIDATION"", ""63"": ""VALIDATION"", ""66"": ""DATA_LENGTH"", ""67"": ""DATA_LENGTH""}"
60,fe534d4240000100000000000100210010000000000000000200000000000000fffe0000000000000000000000000000000000000000000000000000000000001900000201000000000000005800300e000000000000000060820e2c06062b0601050502a0820e2030820e1ca030302e06092a864882f71201020206092a864886f712010202060a2b06010401823702021e060a2b06010401823702020aa2820de604820de260820dde06092a864886f71201020201006e820dcd30820dc9a003020105a10302010ea20703050020000000a38205796182057530820571a003020105a1141b124144323032342e57454245524c41422e4445a231302fa003020102a12830261b04636966731b1e766d33392d6164323032342e6164323032342e77656265726c61622e6465a382051f3082051ba003020112a103020103a282050d048205090ade9e5bcb4e226bf9721d5df99abf3cd261d96b2d682c1de3c72a3074e3324ddb17b69c80264c77b3ffbebe642e4728857d289609dc6a8e734f1ff21f10346e03739b5646dd8012c55bb162962617f0a1537690063c13f6e44b0d48a16ce82a1dedeade436e35fef19ff192bac0687e00625f4df2a4be7c3b572f32803f94e41931379e695125e8941da9630036c8ca1f98c31bb3ca5440b454b27245782e38fe8923b6a3f34e4dc0a56700c393c331bbd2146736474f8deb82e1fd03f1f961a2ba1186dc0d4d5323891f2ffb61a253d541c2e5a3099fcaa4280b79695de8d1e894bf3b115a9d9a53a2eeab7329bbdc671332ea9fbc531022fd6c9b74ea03ab40301b4201ef09faaa079346f84acd2801c54f21159be52bf8800687d047abdb0f2f8eeae1528d11d5cdada3b87345e8b2a81e2c59517d8b155d524c7d8d12214bb1cf39f4fad7b3fb8363782c17444414960dc34b4c92a7cb287c9ac2d1e27ac3efccea4a5ebedce103b82b5a335062432ce948dcb565163fe2502988e3e1600da2790a5b4699cd18fbe89d1d01f0b5ff83b3f5ace1df1c29cb2f4985666c4000fc5754d8fc94e12119b075bc8534c82aa1b88b4d435451b92ade8480b8e821d7b0b50f4cce1797d44885c5d8fc35bb002fbfd41abc4b98667d6cf4a81d8a21d90f4e4f5604b93cc1183f665cbf4001f7dad6ac255ad885df5735f8d1f84a274d4db73a280e7322d4a42ab0dc8065a296f15d1faa831cc436b7d4fcbc6e1421cb2d24d67a7990e9af379d28882837e7ca55edd2db53efef75f3ed4320e955c9a7586b3922abbbc30da737d091bef2c84ed292bfa342bd2c86c47d63ff329921c0c797432088e92ad4d6b1778f0bdb0d89e0c91d8d3a3aa5938d8f098adb5b13791ad624c7b1281fb73bc4cb3e3555b13a34961f104d91b172717fa88a602936d0c114fbd981fca8f4b41991808fdde07d8c41416b537c7ad6aed69d18dcf43a0d2bdfbc475350ac520e0fb8976c175715bcedb5fd7c62c5ecfb2ff0358ee085a30a896cc0802732999a185a1ec64031648f2d0bbdd281bc809d02fac5089b85a4ef592cf57a6eb406e2f30ff302eb9487da856f1cbb09993e72fb74f8a5ae57110ebc8045f0f28975af7a2987bbfb5c5fa88ff903032d48ea368de653a0eb579f100c42d8ef9bb01d4dc4f5afb1a0a315f341660ef44a5acadf14d7557dc2cb8618ba703759d2114c2eb8ebc75f631feca6de9a30e05dca68d453dd07e420d1e34acdb95008b000c1b0eb01168d06581ac11d798ae65860491e85add3e5148a7cf2b2d4cafa801b89cd9854227bfe11431dd8d72134f4c75667f81d52ecf7e00b38574c403074630e4207a7d5c010e302036ce6b39d170ae3f462dc7d6706364c086a0026c6345baeb25a9ec64a3b68122dee2679b00559c59628fbac54d5a545d4604915997cb00c8c2e03988a4decd525a2b0cb4ac8948669cf2df28ee6fb7399cc486507d7adb545dff7135fdbc1bec012073cd133d03abd5a6961c90ec8acd9cf35cf8fb07af7dd9cec8de1681a09f64246775e,1436,SMB2,SMB2_CMD_0100,1,180,FLAGS,CONTROL_CMD,SMB2_CMD_0100,"0,8,16,24,32,40,48,56,64,72,80,88,96,104,112,120,128,136,144,152,160,168,176,184,192,200,208,216,224,232,240,248,256,264,272,280,288,296,304,312,320,328,336,344,352,360,368,376,384,392,400,408,416,424,432,440,448,456,464,472,480,488,496,504,512,520,528,536,544,552,560,568,576,584,592,600,608,616,624,632,640,648,656,664,672,680,688,696,704,712,720,728,736,744,752,760,768,776,784,792,800,808,816,824,832,840,848,856,864,872,880,888,896,904,912,920,928,936,944,952,960,968,976,984,992,1000,1008,1016,1024,1032,1040,1048,1056,1064,1072,1080,1088,1096,1104,1112,1120,1128,1136,1144,1152,1160,1168,1176,1184,1192,1200,1208,1216,1224,1232,1240,1248,1256,1264,1272,1280,1288,1296,1304,1312,1320,1328,1336,1344,1352,1360,1368,1376,1384,1392,1400,1408,1416,1424,1432","{""0"": ""HEADER"", ""3"": ""HEADER"", ""4"": ""HEADER"", ""5"": ""HEADER"", ""6"": ""FLAGS"", ""7"": ""FLAGS"", ""8"": ""FLAGS"", ""11"": ""FLAGS"", ""12"": ""COMMAND"", ""13"": ""COMMAND"", ""14"": ""FLAGS"", ""15"": ""FLAGS"", ""16"": ""FLAGS"", ""19"": ""FLAGS"", ""20"": ""FLAGS"", ""23"": ""FLAGS"", ""24"": ""FLAGS"", ""31"": ""FLAGS"", ""32"": ""FLAGS"", ""35"": ""FLAGS"", ""36"": ""FLAGS"", ""39"": ""FLAGS"", ""40"": ""FLAGS"", ""47"": ""FLAGS"", ""48"": ""FLAGS"", ""63"": ""FLAGS""}","{""12"": ""CONTROL_CMD"", ""13"": ""CONTROL_CMD"", ""48"": ""VALIDATION"", ""63"": ""VALIDATION""}"
61,fe534d4240000100000000000100210019000000000000000200000000000000fffe00000000000039000050002000001e728c2d68b7429cf01479636a1c690e090000004800b800a181b53081b2a0030a0100a10b06092a864882f712010202a2819d04819a60819706092a864886f71201020202006f8187308184a003020105a10302010fa2783076a003020112a26f046d8a0110d0cdd278032397d6043cc3fa885fb2d5c36f968947156918bb30ab3260b1590f6af00fcd727257a4967a961fc69f9532393071f991748d231c69cd62e7625437eb70b6647d3a93eca3ea81afec0f8103a2fc529ac185a9b0af266f54e4165d5154d26c648bc3a5a0d456,256,SMB2,SMB2_CMD_0100,1,32,FLAGS,CONTROL_CMD,SMB2_CMD_0100,"0,8,16,24,32,40,48,56,64,72,80,88,96,104,112,120,128,136,144,152,160,168,176,184,192,200,208,216,224,232,240,248","{""0"": ""HEADER"", ""3"": ""HEADER"", ""4"": ""HEADER"", ""5"": ""HEADER"", ""6"": ""FLAGS"", ""7"": ""FLAGS"", ""8"": ""FLAGS"", ""11"": ""FLAGS"", ""12"": ""COMMAND"", ""13"": ""COMMAND"", ""14"": ""FLAGS"", ""15"": ""FLAGS"", ""16"": ""FLAGS"", ""19"": ""FLAGS"", ""20"": ""FLAGS"", ""23"": ""FLAGS"", ""24"": ""FLAGS"", ""31"": ""FLAGS"", ""32"": ""FLAGS"", ""35"": ""FLAGS"", ""36"": ""FLAGS"", ""39"": ""FLAGS"", ""40"": ""FLAGS"", ""47"": ""FLAGS"", ""48"": ""FLAGS"", ""63"": ""FLAGS""}","{""12"": ""CONTROL_CMD"", ""13"": ""CONTROL_CMD"", ""48"": ""VALIDATION"", ""63"": ""VALIDATION""}"
62,fe534d4240000100000000000300010018000000000000000300000000000000fffe0000000000003900005000200000da9c451b6a7e3f3b0543762a75b9e5d10900000048004a005c005c0076006d00330039002d006100640032003000320034002e006100640032003000320034002e00770065006200650072006c00610062002e00640065005c004900500043002400,146,SMB2,SMB2_CMD_0300,1,19,FLAGS,CONTROL_CMD,SMB2_CMD_0300,"0,8,16,24,32,40,48,56,64,72,80,88,96,104,112,120,128,136,144","{""0"": ""HEADER"", ""3"": ""HEADER"", ""4"": ""HEADER"", ""5"": ""HEADER"", ""6"": ""FLAGS"", ""7"": ""FLAGS"", ""8"": ""FLAGS"", ""11"": ""FLAGS"", ""12"": ""COMMAND"", ""13"": ""COMMAND"", ""14"": ""FLAGS"", ""15"": ""FLAGS"", ""16"": ""FLAGS"", ""19"": ""FLAGS"", ""20"": ""FLAGS"", ""23"": ""FLAGS"", ""24"": ""FLAGS"", ""31"": ""FLAGS"", ""32"": ""FLAGS"", ""35"": ""FLAGS"", ""36"": ""FLAGS"", ""39"": ""FLAGS"", ""40"": ""FLAGS"", ""47"": ""FLAGS"", ""48"": ""FLAGS"", ""63"": ""FLAGS""}","{""12"": ""CONTROL_CMD"", ""13"": ""CONTROL_CMD"", ""48"": ""VALIDATION"", ""63"": ""VALIDATION""}"
63,fe534d4240000100000000000300010019000000000000000300000000000000fffe0000010000003900005000200000326338e76c77b4a61934e8ce44273b6e100002003000000000000000ff011f01,80,SMB2,SMB2_CMD_0300,1,10,FLAGS,CONTROL_CMD,SMB2_CMD_0300,"0,8,16,24,32,40,48,56,64,72","{""0"": ""HEADER"", ""3"": ""HEADER"", ""4"": ""HEADER"", ""5"": ""HEADER"", ""6"": ""FLAGS"", ""7"": ""FLAGS"", ""8"": ""FLAGS"", ""11"": ""FLAGS"", ""12"": ""COMMAND"", ""13"": ""COMMAND"", ""14"": ""FLAGS"", ""15"": ""FLAGS"", ""16"": ""FLAGS"", ""19"": ""FLAGS"", ""20"": ""FLAGS"", ""23"": ""FLAGS"", ""24"": ""FLAGS"", ""31"": ""FLAGS"", ""32"": ""FLAGS"", ""35"": ""FLAGS"", ""36"": ""FLAGS"", ""39"": ""FLAGS"", ""40"": ""FLAGS"", ""47"": ""FLAGS"", ""48"": ""FLAGS"", ""63"": ""FLAGS""}","{""12"": ""CONTROL_CMD"", ""13"": ""CONTROL_CMD"", ""48"": ""VALIDATION"", ""63"": ""VALIDATION""}"
64,fe534d4240000100000000000b00010018000000000000000400000000000000fffe0000010000003900005000200000392b1983bbbe40b84f868abdf84243ea39000000fc011400ffffffffffffffffffffffffffffffff7800000000000000000000007800000000000000000001000100000000000000,120,SMB2,SMB2_CMD_0B00,1,15,FLAGS,CONTROL_CMD,SMB2_CMD_0B00,"0,8,16,24,32,40,48,56,64,72,80,88,96,104,112","{""0"": ""HEADER"", ""3"": ""HEADER"", ""4"": ""HEADER"", ""5"": ""HEADER"", ""6"": ""FLAGS"", ""7"": ""FLAGS"", ""8"": ""FLAGS"", ""11"": ""FLAGS"", ""12"": ""COMMAND"", ""13"": ""COMMAND"", ""14"": ""FLAGS"", ""15"": ""FLAGS"", ""16"": ""FLAGS"", ""19"": ""FLAGS"", ""20"": ""FLAGS"", ""23"": ""FLAGS"", ""24"": ""FLAGS"", ""31"": ""FLAGS"", ""32"": ""FLAGS"", ""35"": ""FLAGS"", ""36"": ""FLAGS"", ""39"": ""FLAGS"", ""40"": ""FLAGS"", ""47"": ""FLAGS"", ""48"": ""FLAGS"", ""63"": ""FLAGS""}","{""12"": ""CONTROL_CMD"", ""13"": ""CONTROL_CMD"", ""48"": ""VALIDATION"", ""63"": ""VALIDATION""}"
65,fe534d4240000100000000000b00010019000000000000000400000000000000fffe00000100000039000050002000005e2f829b486891ee45098f110abd82c031000000fc011400ffffffffffffffffffffffffffffffff700000000000000070000000c801000000000000000000009800000007000000010000000000000000ca9a3b000000001700000000000000fe800000000000002f28c020432850be00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000009800000007000000010000000000000000ca9a3b0000000017000000000000002a006020ad0b8380000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000007000000010000000000000000ca9a3b0000000002000000ac10500a000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,568,SMB2,SMB2_CMD_0B00,1,71,FLAGS,CONTROL_CMD,SMB2_CMD_0B00,"0,8,16,24,32,40,48,56,64,72,80,88,96,104,112,120,128,136,144,152,160,168,176,184,192,200,208,216,224,232,240,248,256,264,272,280,288,296,304,312,320,328,336,344,352,360,368,376,384,392,400,408,416,424,432,440,448,456,464,472,480,488,496,504,512,520,528,536,544,552,560","{""0"": ""HEADER"", ""3"": ""HEADER"", ""4"": ""HEADER"", ""5"": ""HEADER"", ""6"": ""FLAGS"", ""7"": ""FLAGS"", ""8"": ""FLAGS"", ""11"": ""FLAGS"", ""12"": ""COMMAND"", ""13"": ""COMMAND"", ""14"": ""FLAGS"", ""15"": ""FLAGS"", ""16"": ""FLAGS"", ""19"": ""FLAGS"", ""20"": ""FLAGS"", ""23"": ""FLAGS"", ""24"": ""FLAGS"", ""31"": ""FLAGS"", ""32"": ""FLAGS"", ""35"": ""FLAGS"", ""36"": ""FLAGS"", ""39"": ""FLAGS"", ""40"": ""FLAGS"", ""47"": ""FLAGS"", ""48"": ""FLAGS"", ""63"": ""FLAGS""}","{""12"": ""CONTROL_CMD"", ""13"": ""CONTROL_CMD"", ""48"": ""VALIDATION"", ""63"": ""VALIDATION""}"
66,fe534d4240000100000000000b00010038000000000000000500000000000000fffe00000100000039000050002000003fd8dbb82bdcb75694fd9d6ecfa80da23900000094010600ffffffffffffffffffffffffffffffff780000000400000000000000780000000000000000100000010000000000000003000000,124,SMB2,SMB2_CMD_0B00,1,16,FLAGS,CONTROL_CMD,SMB2_CMD_0B00,"0,8,16,24,32,40,48,56,64,72,80,88,96,104,112,120","{""0"": ""HEADER"", ""3"": ""HEADER"", ""4"": ""HEADER"", ""5"": ""HEADER"", ""6"": ""FLAGS"", ""7"": ""FLAGS"", ""8"": ""FLAGS"", ""11"": ""FLAGS"", ""12"": ""COMMAND"", ""13"": ""COMMAND"", ""14"": ""FLAGS"", ""15"": ""FLAGS"", ""16"": ""FLAGS"", ""19"": ""FLAGS"", ""20"": ""FLAGS"", ""23"": ""FLAGS"", ""24"": ""FLAGS"", ""31"": ""FLAGS"", ""32"": ""FLAGS"", ""35"": ""FLAGS"", ""36"": ""FLAGS"", ""39"": ""FLAGS"", ""40"": ""FLAGS"", ""47"": ""FLAGS"", ""48"": ""FLAGS"", ""63"": ""FLAGS""}","{""12"": ""CONTROL_CMD"", ""13"": ""CONTROL_CMD"", ""48"": ""VALIDATION"", ""63"": ""VALIDATION""}"
67,fe534d4240000100000000000b00010039000000000000000500000000000000fffe0000010000003900005000200000859eefcecd03f08e1c407bae8de781c73100000094010600ffffffffffffffffffffffffffffffff70000000000000007000000064000000000000000000000000000200000000000300120000000200580200002400000000000300120000000200580200002200000000005c0041004400320030003200340000005c006100640032003000320034002e00770065006200650072006c00610062002e00640065000000,212,SMB2,SMB2_CMD_0B00,1,27,FLAGS,CONTROL_CMD,SMB2_CMD_0B00,"0,8,16,24,32,40,48,56,64,72,80,88,96,104,112,120,128,136,144,152,160,168,176,184,192,200,208","{""0"": ""HEADER"", ""3"": ""HEADER"", ""4"": ""HEADER"", ""5"": ""HEADER"", ""6"": ""FLAGS"", ""7"": ""FLAGS"", ""8"": ""FLAGS"", ""11"": ""FLAGS"", ""12"": ""COMMAND"", ""13"": ""COMMAND"", ""14"": ""FLAGS"", ""15"": ""FLAGS"", ""16"": ""FLAGS"", ""19"": ""FLAGS"", ""20"": ""FLAGS"", ""23"": ""FLAGS"", ""24"": ""FLAGS"", ""31"": ""FLAGS"", ""32"": ""FLAGS"", ""35"": ""FLAGS"", ""36"": ""FLAGS"", ""39"": ""FLAGS"", ""40"": ""FLAGS"", ""47"": ""FLAGS"", ""48"": ""FLAGS"", ""63"": ""FLAGS""}","{""12"": ""CONTROL_CMD"", ""13"": ""CONTROL_CMD"", ""48"": ""VALIDATION"", ""63"": ""VALIDATION""}"
68,fe534d4240000100000000000b00010038000000000000000600000000000000fffe0000010000003900005000200000bcef2fb559db1c27aeb2388879e2a0bf3900000094010600ffffffffffffffffffffffffffffffff780000000400000000000000780000000000000000100000010000000000000003000000,124,SMB2,SMB2_CMD_0B00,1,16,FLAGS,CONTROL_CMD,SMB2_CMD_0B00,"0,8,16,24,32,40,48,56,64,72,80,88,96,104,112,120","{""0"": ""HEADER"", ""3"": ""HEADER"", ""4"": ""HEADER"", ""5"": ""HEADER"", ""6"": ""FLAGS"", ""7"": ""FLAGS"", ""8"": ""FLAGS"", ""11"": ""FLAGS"", ""12"": ""COMMAND"", ""13"": ""COMMAND"", ""14"": ""FLAGS"", ""15"": ""FLAGS"", ""16"": ""FLAGS"", ""19"": ""FLAGS"", ""20"": ""FLAGS"", ""23"": ""FLAGS"", ""24"": ""FLAGS"", ""31"": ""FLAGS"", ""32"": ""FLAGS"", ""35"": ""FLAGS"", ""36"": ""FLAGS"", ""39"": ""FLAGS"", ""40"": ""FLAGS"", ""47"": ""FLAGS"", ""48"": ""FLAGS"", ""63"": ""FLAGS""}","{""12"": ""CONTROL_CMD"", ""13"": ""CONTROL_CMD"", ""48"": ""VALIDATION"", ""63"": ""VALIDATION""}"
69,fe534d4240000100000000000b00010039000000000000000600000000000000fffe00000100000039000050002000004a698060af24117c285e0b65c90cb96a3100000094010600ffffffffffffffffffffffffffffffff70000000000000007000000064000000000000000000000000000200000000000300120000000200580200002400000000000300120000000200580200002200000000005c0041004400320030003200340000005c006100640032003000320034002e00770065006200650072006c00610062002e00640065000000,212,SMB2,SMB2_CMD_0B00,1,27,FLAGS,CONTROL_CMD,SMB2_CMD_0B00,"0,8,16,24,32,40,48,56,64,72,80,88,96,104,112,120,128,136,144,152,160,168,176,184,192,200,208","{""0"": ""HEADER"", ""3"": ""HEADER"", ""4"": ""HEADER"", ""5"": ""HEADER"", ""6"": ""FLAGS"", ""7"": ""FLAGS"", ""8"": ""FLAGS"", ""11"": ""FLAGS"", ""12"": ""COMMAND"", ""13"": ""COMMAND"", ""14"": ""FLAGS"", ""15"": ""FLAGS"", ""16"": ""FLAGS"", ""19"": ""FLAGS"", ""20"": ""FLAGS"", ""23"": ""FLAGS"", ""24"": ""FLAGS"", ""31"": ""FLAGS"", ""32"": ""FLAGS"", ""35"": ""FLAGS"", ""36"": ""FLAGS"", ""39"": ""FLAGS"", ""40"": ""FLAGS"", ""47"": ""FLAGS"", ""48"": ""FLAGS"", ""63"": ""FLAGS""}","{""12"": ""CONTROL_CMD"", ""13"": ""CONTROL_CMD"", ""48"": ""VALIDATION"", ""63"": ""VALIDATION""}"
