Hexstream,Split Indexes,Splited Hexstream
0003000000fe0101000000001a0c466f5d75e4d8ad6765d5f519dbc82b7c343b37f88500ec5e64005393b30d4a402975cf746c0ff4bec24d1e04eb4bb598fea846b56a21864682fe10e4841ab4578bb4ef66f8b7102446793638e1e773194bbb940ac694d607ee88f16dff1039a799c779365b4e9f4698216ef1eb4e659a8bf798c986a991f6dde87770c5a225363f8f9f1a6e3cbdfc1c4d72a426e51ca02256e208777020ef36835873d72e80f5fc38b15bae4b2c4e399cad3837ecd0f8cbd64e6fc01dbecf6eafe3ebe34a24edcc7da8ed33c0f2d72993cedbc2e8b849b360a801e01134df79e2edfe67416bef77bf6bb943e2c40ae476452d4ee30c85f79a3782a223,"[0, 2, 4, 10, 12, 14, 16, 20, 22, 24, 26, 34, 36, 38, 40, 42, 44, 46, 48, 50, 52, 54, 56, 58, 60, 62, 64, 66, 68, 70, 72, 74, 76, 78, 80, 82, 86, 88, 90, 92, 94, 96, 98, 102, 104, 106, 108, 110, 112, 114, 116, 118, 120, 122, 124, 126, 128, 130, 132, 134, 136, 138, 140, 142, 144, 146, 148, 150, 152, 154, 156, 158, 160, 162, 164, 166, 168, 170, 172, 174, 176, 178, 180, 182, 184, 186, 188, 190, 192, 194, 196, 198, 200, 202, 204, 206, 208, 210, 212, 214, 216, 218, 220, 222, 224, 226, 228, 230, 232, 234, 236, 238, 240, 242, 244, 246, 248, 250, 252, 254, 256, 258, 260, 262, 264, 266, 268, 270, 272, 274, 276, 278, 280, 282, 284, 286, 288, 290, 292, 294, 310, 312, 314, 316, 318, 320, 324, 326, 328, 330, 332, 334, 342, 344, 346, 348, 350, 352, 354, 356, 358, 360, 362, 364, 366, 368, 370, 372, 374, 376, 378, 380, 382, 384, 386, 388, 390, 392, 394, 396, 398, 400, 402, 404, 406, 408, 410, 412, 414, 416, 418, 420, 422, 424, 426, 428, 430, 432, 434, 436, 438, 440, 442, 444, 446, 448, 450, 452, 454, 456, 458, 460, 462, 464, 466, 468, 470, 472, 474, 476, 478, 480, 482, 484, 486, 488, 490, 500, 502, 504, 506, 508, 510, 512, 514, 516, 518, 520]",00 03 000000 fe 01 01 0000 00 00 1a 0c466f5d 75 e4 d8 ad 67 65 d5 f5 19 db c8 2b 7c 34 3b 37 f8 85 00 ec 5e 64 00 53 93b3 0d 4a 40 29 75 cf 746c 0f f4 be c2 4d 1e 04 eb 4b b5 98 fe a8 46 b5 6a 21 86 46 82 fe 10 e4 84 1a b4 57 8b b4 ef 66 f8 b7 10 24 46 79 36 38 e1 e7 73 19 4b bb 94 0a c6 94 d6 07 ee 88 f1 6d ff 10 39 a7 99 c7 79 36 5b 4e 9f 46 98 21 6e f1 eb 4e 65 9a 8b f7 98 c9 86 a9 91 f6 dd e8 77 70 c5 a2 25 36 3f 8f 9f 1a 6e 3cbdfc1c4d72a426 e5 1c a0 22 56 e208 77 70 20 ef 36 835873d7 2e 80 f5 fc 38 b1 5b ae 4b 2c 4e 39 9c ad 38 37 ec d0 f8 cb d6 4e 6f c0 1d be cf 6e af e3 eb e3 4a 24 ed cc 7d a8 ed 33 c0 f2 d7 29 93 ce db c2 e8 b8 49 b3 60 a8 01 e0 11 34 df 79 e2 ed fe 67 41 6b ef 77 bf 6b b9 43 e2 c4 0ae476452d 4e e3 0c 85 f7 9a 37 82 a2 23
000300000003018101,"[0, 2, 4, 10, 12, 14, 16, 18]",00 03 000000 03 01 81 01
00aa00000006010100000001,"[0, 2, 4, 10, 12, 14, 16, 20, 22, 24]",00 aa 000000 06 01 01 0000 00 01
00aa00000003018101,"[0, 2, 4, 10, 12, 14, 16, 18]",00 aa 000000 03 01 81 01
00040000000601010000ffff,"[0, 2, 4, 10, 12, 14, 16, 20, 22, 24]",00 04 000000 06 01 01 0000 ff ff
000400000003018101,"[0, 2, 4, 10, 12, 14, 16, 18]",00 04 000000 03 01 81 01
00aa00000006010100000001,"[0, 2, 4, 10, 12, 14, 16, 20, 22, 24]",00 aa 000000 06 01 01 0000 00 01
00aa00000003018101,"[0, 2, 4, 10, 12, 14, 16, 18]",00 aa 000000 03 01 81 01
00050000000501010000ff,"[0, 2, 4, 10, 12, 14, 16, 20, 22]",00 05 000000 05 01 01 0000 ff
000500000003018101,"[0, 2, 4, 10, 12, 14, 16, 18]",00 05 000000 03 01 81 01
00aa00000006010100000001,"[0, 2, 4, 10, 12, 14, 16, 20, 22, 24]",00 aa 000000 06 01 01 0000 00 01
00aa00000003018101,"[0, 2, 4, 10, 12, 14, 16, 18]",00 aa 000000 03 01 81 01
00060000000401010000,"[0, 2, 4, 10, 12, 14, 16, 20]",00 06 000000 04 01 01 0000
000600000003018101,"[0, 2, 4, 10, 12, 14, 16, 18]",00 06 000000 03 01 81 01
00aa00000006010100000001,"[0, 2, 4, 10, 12, 14, 16, 20, 22, 24]",00 aa 000000 06 01 01 0000 00 01
00aa00000003018101,"[0, 2, 4, 10, 12, 14, 16, 18]",00 aa 000000 03 01 81 01
0007000000fe01010000ffff0dbb49c97451d3f36fe827df64027cfe06d09c9d1c69cc069095d66707cd09e84c53b2b0707a6d7336f0075d056e7e0909f99367e60406a3ef4238de7a6ceca2de3f921150cc8d8b6329672c626e002216cd5d0d39a201484c0fc12e428ef8c903657ec6db6db93c6b0703bd9dda41804115c7ad0ede683c3d4ac4400a5f49d4309d28fcf03a47a91321a2329e44aa72ce41ec2cc64bbb25fd428890a978320cbe2f8c00b1449007ce1e99ed3c369df99f5272c9721c0de5e103ffadb1b6ff9bee96736fb7aac089b1e55ea7b1cde8c7a48ff156056899a121a71eae44e255181efdfea6c22e41f591e8188cbe6533141a380822c5a99586,"[0, 2, 4, 10, 12, 14, 16, 20, 22, 24, 26, 28, 30, 40, 42, 44, 46, 48, 50, 52, 54, 56, 58, 60, 62, 64, 66, 68, 70, 72, 74, 76, 78, 80, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108, 110, 112, 114, 116, 118, 120, 122, 124, 126, 128, 130, 132, 134, 136, 138, 140, 142, 144, 146, 148, 150, 152, 154, 156, 158, 160, 162, 164, 166, 170, 172, 174, 176, 178, 180, 182, 184, 186, 188, 190, 192, 194, 196, 198, 200, 202, 204, 206, 208, 210, 212, 214, 216, 218, 220, 222, 224, 226, 228, 230, 232, 234, 236, 238, 240, 244, 246, 248, 250, 252, 254, 256, 258, 260, 262, 264, 266, 268, 270, 272, 274, 276, 278, 280, 282, 284, 286, 288, 290, 292, 294, 296, 298, 300, 316, 318, 320, 322, 324, 326, 330, 332, 334, 336, 338, 340, 342, 344, 346, 348, 350, 352, 354, 356, 358, 360, 362, 364, 366, 368, 370, 372, 374, 376, 378, 380, 382, 384, 386, 388, 390, 392, 394, 396, 398, 400, 402, 404, 406, 408, 410, 412, 414, 416, 418, 420, 422, 424, 426, 428, 430, 432, 434, 436, 438, 440, 442, 444, 446, 448, 450, 452, 454, 456, 458, 460, 462, 464, 466, 468, 470, 472, 474, 476, 478, 480, 482, 484, 494, 496, 498, 500, 502, 504, 506, 508, 510, 512, 520]",00 07 000000 fe 01 01 0000 ff ff 0d bb 49 c97451d3f3 6f e8 27 df 64 02 7c fe 06 d0 9c 9d 1c 69 cc 06 90 95 d6 67 07 cd 09 e8 4c 53 b2 b0 70 7a 6d 73 36 f0 07 5d 05 6e 7e 09 09 f9 93 67 e6 04 06 a3 ef 42 38 de 7a 6c ec a2 de 3f 92 11 50 cc 8d 8b63 29 67 2c 62 6e 00 22 16 cd 5d 0d 39 a2 01 48 4c 0f c1 2e 42 8e f8 c9 03 65 7e c6 db 6d b9 3c 6b 07 03 bd 9dda 41 80 41 15 c7 ad 0e de 68 3c 3d 4a c4 40 0a 5f 49 d4 30 9d 28 fc f0 3a 47 a9 13 21 a2329e44aa72ce41 ec 2c c6 4b bb 25fd 42 88 90 a9 78 32 0c be 2f 8c 00 b1 44 90 07 ce 1e 99 ed 3c 36 9d f9 9f 52 72 c9 72 1c 0d e5 e1 03 ff ad b1 b6 ff 9b ee 96 73 6f b7 aa c0 89 b1 e5 5e a7 b1 cd e8 c7 a4 8f f1 56 05 68 99 a1 21 a7 1e ae 44 e2 55 18 1e fd fe a6 c2 2e 41f591e818 8c be 65 33 14 1a 38 08 22 c5a99586
000700000003018101,"[0, 2, 4, 10, 12, 14, 16, 18]",00 07 000000 03 01 81 01
00aa00000006010100000001,"[0, 2, 4, 10, 12, 14, 16, 20, 22, 24]",00 aa 000000 06 01 01 0000 00 01
00aa00000003018101,"[0, 2, 4, 10, 12, 14, 16, 18]",00 aa 000000 03 01 81 01
000800000006010100000001,"[0, 2, 4, 10, 12, 14, 16, 20, 22, 24]",00 08 000000 06 01 01 0000 00 01
000800000003018101,"[0, 2, 4, 10, 12, 14, 16, 18]",00 08 000000 03 01 81 01
00aa00000006010100000001,"[0, 2, 4, 10, 12, 14, 16, 20, 22, 24]",00 aa 000000 06 01 01 0000 00 01
00aa00000003018101,"[0, 2, 4, 10, 12, 14, 16, 18]",00 aa 000000 03 01 81 01
0009000000050101000000,"[0, 2, 4, 10, 12, 14, 16, 20, 22]",00 09 000000 05 01 01 0000 00
000900000003018101,"[0, 2, 4, 10, 12, 14, 16, 18]",00 09 000000 03 01 81 01
00aa00000006010100000001,"[0, 2, 4, 10, 12, 14, 16, 20, 22, 24]",00 aa 000000 06 01 01 0000 00 01
00aa00000003018101,"[0, 2, 4, 10, 12, 14, 16, 18]",00 aa 000000 03 01 81 01
000a0000000401010000,"[0, 2, 4, 10, 12, 14, 16, 20]",00 0a 000000 04 01 01 0000
000a00000003018101,"[0, 2, 4, 10, 12, 14, 16, 18]",00 0a 000000 03 01 81 01
00aa00000006010100000001,"[0, 2, 4, 10, 12, 14, 16, 20, 22, 24]",00 aa 000000 06 01 01 0000 00 01
00aa00000003018101,"[0, 2, 4, 10, 12, 14, 16, 18]",00 aa 000000 03 01 81 01
000b000000fe010100000001fcd14d108b1245ce904689b4ce4204764efbc41c4f0ce3bb730a930bd93353756778aaf0e030697fa34afc78dc7f45d83492d3c9e47836efed919d817e39f45cf2134c569813951e92457905106bdff4c4bbd7475f8991ee41ba034e93e70169559f85c933ef4020fcb5379eff31de82b2a9bdc362acfd69815d15dd10468baa4310b070e615c0d57ab64baa52f2ef0fdc809bea293e06a8a21c47d6d9630fb5298c5bee816e9c9de8e848ab6152168e6d050190aba180050907cecaceeafb17a79680c697008e6ee4fe0141f55b475005b868d3627f0a880b55e57a9fd2cffdec3004cad150f76c7792abac9f3f0fadbf7dc4158228b527,"[0, 2, 4, 10, 12, 14, 16, 20, 22, 24, 26, 30, 32, 34, 36, 38, 40, 42, 44, 46, 48, 50, 52, 54, 56, 58, 60, 62, 64, 66, 68, 70, 72, 74, 76, 78, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108, 110, 112, 114, 116, 118, 120, 122, 124, 126, 128, 130, 132, 134, 136, 138, 140, 142, 144, 146, 148, 150, 152, 154, 156, 158, 160, 162, 164, 166, 170, 172, 174, 176, 178, 180, 182, 184, 186, 188, 190, 194, 196, 198, 200, 202, 204, 206, 208, 210, 212, 214, 216, 218, 220, 222, 224, 226, 228, 230, 232, 234, 236, 238, 240, 242, 246, 248, 250, 252, 254, 256, 258, 260, 262, 264, 266, 268, 270, 272, 274, 276, 278, 280, 282, 284, 286, 288, 290, 292, 294, 310, 312, 314, 316, 318, 320, 322, 324, 326, 328, 330, 332, 334, 336, 338, 340, 342, 344, 346, 348, 350, 352, 354, 356, 358, 360, 362, 364, 366, 368, 370, 372, 374, 376, 380, 382, 384, 386, 388, 390, 392, 394, 396, 398, 400, 402, 404, 406, 408, 410, 412, 414, 416, 418, 420, 422, 424, 426, 428, 430, 432, 434, 436, 438, 440, 442, 444, 446, 448, 450, 452, 454, 456, 458, 460, 462, 464, 466, 468, 470, 472, 474, 476, 486, 488, 490, 492, 494, 496, 498, 500, 502, 504, 520]",00 0b 000000 fe 01 01 0000 00 01 fc d14d 10 8b 12 45 ce 90 46 89 b4 ce 42 04 76 4e fb c4 1c 4f 0c e3 bb 73 0a 93 0bd9 33 53 75 67 78 aa f0 e0 30 69 7f a3 4a fc 78 dc 7f 45 d8 34 92 d3 c9 e4 78 36 ef ed 91 9d 81 7e 39 f4 5c f2 13 4c 56 98 13 95 1e92 45 79 05 10 6b df f4 c4 bb d7 475f 89 91 ee 41 ba 03 4e 93 e7 01 69 55 9f 85 c9 33 ef 40 20 fc b5 37 9e ff 31de 82 b2 a9 bd c3 62 ac fd 69 81 5d 15 dd 10 46 8b aa 43 10 b0 70 e6 15 c0 d57ab64baa52f2ef 0f dc 80 9b ea 29 3e 06 a8 a2 1c 47 d6 d9 63 0f b5 29 8c 5b ee 81 6e 9c 9d e8 e8 48 ab 61 52 16 8e 6d05 01 90 ab a1 80 05 09 07 ce ca ce ea fb 17 a7 96 80 c6 97 00 8e 6e e4 fe 01 41 f5 5b 47 50 05 b8 68 d3 62 7f 0a 88 0b 55 e5 7a 9f d2 cf fd ec 30 04cad150f7 6c 77 92 ab ac 9f 3f 0f ad bf7dc4158228b527
000b00000003018101,"[0, 2, 4, 10, 12, 14, 16, 18]",00 0b 000000 03 01 81 01
00aa00000006010100000001,"[0, 2, 4, 10, 12, 14, 16, 20, 22, 24]",00 aa 000000 06 01 01 0000 00 01
00aa00000003018101,"[0, 2, 4, 10, 12, 14, 16, 18]",00 aa 000000 03 01 81 01
000c0000000601010000fffe,"[0, 2, 4, 10, 12, 14, 16, 20, 22, 24]",00 0c 000000 06 01 01 0000 ff fe
000c00000003018101,"[0, 2, 4, 10, 12, 14, 16, 18]",00 0c 000000 03 01 81 01
00aa00000006010100000001,"[0, 2, 4, 10, 12, 14, 16, 20, 22, 24]",00 aa 000000 06 01 01 0000 00 01
00aa00000003018101,"[0, 2, 4, 10, 12, 14, 16, 18]",00 aa 000000 03 01 81 01
000d0000000501010000ff,"[0, 2, 4, 10, 12, 14, 16, 20, 22]",00 0d 000000 05 01 01 0000 ff
000d00000003018101,"[0, 2, 4, 10, 12, 14, 16, 18]",00 0d 000000 03 01 81 01
00aa00000006010100000001,"[0, 2, 4, 10, 12, 14, 16, 20, 22, 24]",00 aa 000000 06 01 01 0000 00 01
00aa00000003018101,"[0, 2, 4, 10, 12, 14, 16, 18]",00 aa 000000 03 01 81 01
000e0000000401010000,"[0, 2, 4, 10, 12, 14, 16, 20]",00 0e 000000 04 01 01 0000
000e00000003018101,"[0, 2, 4, 10, 12, 14, 16, 18]",00 0e 000000 03 01 81 01
00aa00000006010100000001,"[0, 2, 4, 10, 12, 14, 16, 20, 22, 24]",00 aa 000000 06 01 01 0000 00 01
00aa00000003018101,"[0, 2, 4, 10, 12, 14, 16, 18]",00 aa 000000 03 01 81 01
000f000000fe01010000fffe8cf7ba411b14ce122f0455c4577d7eb4c1fb5ccfd45de9cc4637ba210db97bc47bdd3ed996b65163c4997d9ae94a5642ff105486cbe6522e0eeefbe359ac0475899049793ea51e0baaf80a3ae04fe2fbe07822fd65f4f8958a0fcba8ba6d09189407115901dc035af149dcd2db184dbf0bff02e18907109498b4ef2ed976503ceff2a6d93d89fa0375c80b1c1825b972c20c9cbb6b288e8cf77dc14dedd4807bf99fe3e97174818205fe6bc1fcf37b72fa7d6ccdda94d1c66419e2c0c8ac16a04890237942d0004d8b1ab56cbccc8f03014e537067b3a164ce1d855892c0ba59e8cb796cd002302a7c1f42bfdf65099789debf7959a63895,"[0, 2, 4, 10, 12, 14, 16, 20, 22, 24, 26, 28, 30, 32, 34, 36, 38, 40, 42, 44, 46, 48, 50, 52, 54, 56, 58, 60, 62, 64, 66, 68, 70, 72, 74, 76, 78, 80, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108, 110, 112, 114, 116, 118, 120, 122, 124, 126, 128, 130, 132, 134, 136, 138, 140, 142, 144, 146, 148, 150, 152, 154, 156, 158, 160, 162, 164, 166, 168, 170, 172, 174, 176, 178, 180, 182, 184, 186, 188, 192, 194, 196, 198, 200, 202, 204, 206, 208, 210, 212, 214, 216, 218, 220, 222, 224, 226, 228, 230, 232, 234, 238, 240, 242, 244, 246, 248, 250, 252, 254, 256, 258, 260, 262, 264, 266, 268, 270, 272, 274, 276, 278, 280, 282, 284, 286, 288, 290, 292, 294, 296, 298, 300, 302, 304, 306, 310, 312, 314, 316, 318, 320, 322, 324, 326, 328, 330, 332, 334, 336, 338, 340, 342, 344, 346, 348, 350, 352, 354, 356, 358, 360, 362, 364, 366, 368, 370, 372, 374, 376, 378, 380, 382, 384, 386, 388, 390, 392, 394, 396, 398, 400, 402, 404, 406, 408, 410, 412, 414, 416, 418, 420, 422, 424, 426, 428, 430, 432, 434, 436, 438, 440, 442, 444, 446, 448, 450, 452, 454, 456, 458, 460, 462, 464, 478, 480, 482, 484, 486, 488, 490, 492, 494, 496, 520]",00 0f 000000 fe 01 01 0000 ff fe 8c f7 ba 41 1b 14 ce 12 2f 04 55 c4 57 7d 7e b4 c1 fb 5c cf d4 5d e9 cc 46 37 ba 21 0d b9 7b c4 7b dd 3e d9 96 b6 51 63 c4 99 7d 9a e9 4a 56 42 ff 10 54 86 cb e6 52 2e 0e ee fb e3 59 ac 04 75 89 90 49 79 3e a5 1e 0b aa f8 0a 3a e0 4f e2 fb e0 78 22fd 65 f4 f8 95 8a 0f cb a8 ba 6d 09 18 94 07 11 59 01 dc 03 5a f1 49dc d2 db 18 4d bf 0b ff 02 e1 89 07 10 94 98 b4 ef 2e d9 76 50 3c ef f2 a6 d9 3d 89 fa 03 75 c8 0b 1c 18 25b9 72 c2 0c 9c bb 6b 28 8e 8c f7 7d c1 4d ed d4 80 7b f9 9f e3 e9 71 74 81 82 05 fe 6b c1 fc f3 7b 72 fa 7d 6c cd da 94 d1 c6 64 19 e2 c0 c8 ac 16 a0 48 90 23 79 42 d0 00 4d 8b 1a b5 6c bc cc 8f 03 01 4e 53 70 67 b3 a1 64 ce 1d 85 58 92c0ba59e8cb79 6c d0 02 30 2a 7c 1f 42 bf df65099789debf7959a63895
000f00000003018101,"[0, 2, 4, 10, 12, 14, 16, 18]",00 0f 000000 03 01 81 01
00aa00000006010100000001,"[0, 2, 4, 10, 12, 14, 16, 20, 22, 24]",00 aa 000000 06 01 01 0000 00 01
00aa00000003018101,"[0, 2, 4, 10, 12, 14, 16, 18]",00 aa 000000 03 01 81 01
000000000006010100000002,"[0, 2, 4, 10, 12, 14, 16, 20, 22, 24]",00 00 000000 06 01 01 0000 00 02
000000000003018101,"[0, 2, 4, 10, 12, 14, 16, 18]",00 00 000000 03 01 81 01
00aa00000006010100000001,"[0, 2, 4, 10, 12, 14, 16, 20, 22, 24]",00 aa 000000 06 01 01 0000 00 01
00aa00000003018101,"[0, 2, 4, 10, 12, 14, 16, 18]",00 aa 000000 03 01 81 01
0001000000050101000000,"[0, 2, 4, 10, 12, 14, 16, 20, 22]",00 01 000000 05 01 01 0000 00
000100000003018101,"[0, 2, 4, 10, 12, 14, 16, 18]",00 01 000000 03 01 81 01
00aa00000006010100000001,"[0, 2, 4, 10, 12, 14, 16, 20, 22, 24]",00 aa 000000 06 01 01 0000 00 01
00aa00000003018101,"[0, 2, 4, 10, 12, 14, 16, 18]",00 aa 000000 03 01 81 01
00020000000401010000,"[0, 2, 4, 10, 12, 14, 16, 20]",00 02 000000 04 01 01 0000
000200000003018101,"[0, 2, 4, 10, 12, 14, 16, 18]",00 02 000000 03 01 81 01
00aa00000006010100000001,"[0, 2, 4, 10, 12, 14, 16, 20, 22, 24]",00 aa 000000 06 01 01 0000 00 01
00aa00000003018101,"[0, 2, 4, 10, 12, 14, 16, 18]",00 aa 000000 03 01 81 01
0003000000fe010100000002efbfaa244aa8bbca605c83f1532333fe1e28f34870e1856813eeceb30141ff4192e47d10570bdfd463775f82e1184366aac05a30b3f0240d3a41115cda07c91e5d415e6fa522a713491ee5f9810287faaa670940e6ce8ea2c06fd615fa82fa5cae40259fbad4c0871947e7940a2a8c37ba16b172fe88388eb3bbaf364b9119c624884b40dde740d6a681279fe7f99795e39f5ae3d1875e250897ecfe248a3b872e217082df4b59d3d5dbcb7c6098a6b9231a52ac3635f59d2a253746fb42b11c45a071c68915b59745870ef5bbe1c46ff032da0a388f51f82bd257ba1313d79329af37c027e0300e64ba66ae27ffe14960c856c868a6e4b5,"[0, 2, 4, 10, 12, 14, 16, 20, 22, 24, 26, 28, 30, 32, 34, 36, 38, 40, 42, 44, 46, 48, 50, 52, 54, 56, 58, 60, 62, 64, 66, 68, 70, 72, 74, 76, 80, 82, 84, 86, 88, 90, 92, 100, 102, 104, 106, 108, 110, 112, 114, 116, 118, 120, 122, 124, 126, 128, 130, 132, 134, 136, 138, 140, 142, 144, 146, 148, 150, 152, 154, 156, 158, 160, 162, 164, 166, 168, 170, 172, 174, 176, 178, 180, 182, 184, 186, 188, 190, 192, 194, 196, 198, 202, 204, 206, 208, 210, 212, 214, 216, 218, 220, 222, 224, 226, 228, 230, 232, 234, 236, 238, 240, 242, 244, 248, 250, 252, 254, 256, 258, 260, 262, 264, 266, 268, 270, 272, 274, 276, 278, 280, 282, 284, 286, 288, 290, 292, 294, 296, 298, 300, 302, 304, 320, 322, 324, 326, 328, 330, 332, 334, 336, 338, 340, 342, 344, 346, 348, 350, 352, 354, 356, 358, 360, 362, 364, 366, 368, 370, 372, 374, 376, 378, 380, 382, 384, 386, 390, 392, 394, 396, 398, 400, 402, 404, 406, 408, 410, 412, 414, 416, 418, 420, 422, 424, 426, 428, 430, 432, 434, 436, 438, 440, 442, 444, 446, 448, 450, 452, 454, 456, 458, 460, 462, 464, 466, 468, 470, 472, 474, 476, 478, 480, 482, 484, 486, 488, 490, 492, 494, 496, 498, 500, 502, 504, 506, 520]",00 03 000000 fe 01 01 0000 00 02 ef bf aa 24 4a a8 bb ca 60 5c 83 f1 53 23 33 fe 1e 28 f3 48 70 e1 85 68 13 ee ceb3 01 41 ff 41 92 e4 7d10570b df d4 63 77 5f 82 e1 18 43 66 aa c0 5a 30 b3 f0 24 0d 3a 41 11 5c da 07 c9 1e 5d 41 5e 6f a5 22 a7 13 49 1e e5 f9 81 02 87 fa aa 67 09 40 e6 ce 8e a2c0 6f d6 15 fa 82 fa 5c ae 40 25 9f ba d4 c0 87 19 47 e7 94 0a 2a 8c37 ba 16 b1 72 fe 88 38 8e b3 bb af 36 4b 91 19 c6 24 88 4b 40 dd e7 40 d6 a6 81 27 9f e7f99795e39f5ae3 d1 87 5e 25 08 97 ec fe 24 8a 3b 87 2e 21 70 82 df 4b 59 d3 d5 db cb 7c 60 98 a6 b9 23 1a 52 ac 36 35f5 9d 2a 25 37 46 fb 42 b1 1c 45 a0 71 c6 89 15 b5 97 45 87 0e f5 bb e1 c4 6f f0 32 da 0a 38 8f 51 f8 2b d2 57 ba 13 13 d7 93 29 af 37 c0 27 e0 30 0e 64 ba 66 ae 27 ff e1 49 60 c856c868a6e4b5
000300000003018101,"[0, 2, 4, 10, 12, 14, 16, 18]",00 03 000000 03 01 81 01
00aa00000006010100000001,"[0, 2, 4, 10, 12, 14, 16, 20, 22, 24]",00 aa 000000 06 01 01 0000 00 01
00aa00000003018101,"[0, 2, 4, 10, 12, 14, 16, 18]",00 aa 000000 03 01 81 01
00040000000601010000fffd,"[0, 2, 4, 10, 12, 14, 16, 20, 22, 24]",00 04 000000 06 01 01 0000 ff fd
000400000003018101,"[0, 2, 4, 10, 12, 14, 16, 18]",00 04 000000 03 01 81 01
00aa00000006010100000001,"[0, 2, 4, 10, 12, 14, 16, 20, 22, 24]",00 aa 000000 06 01 01 0000 00 01
00aa00000003018101,"[0, 2, 4, 10, 12, 14, 16, 18]",00 aa 000000 03 01 81 01
00050000000501010000ff,"[0, 2, 4, 10, 12, 14, 16, 20, 22]",00 05 000000 05 01 01 0000 ff
000500000003018101,"[0, 2, 4, 10, 12, 14, 16, 18]",00 05 000000 03 01 81 01
00aa00000006010100000001,"[0, 2, 4, 10, 12, 14, 16, 20, 22, 24]",00 aa 000000 06 01 01 0000 00 01
00aa00000003018101,"[0, 2, 4, 10, 12, 14, 16, 18]",00 aa 000000 03 01 81 01
00060000000401010000,"[0, 2, 4, 10, 12, 14, 16, 20]",00 06 000000 04 01 01 0000
000600000003018101,"[0, 2, 4, 10, 12, 14, 16, 18]",00 06 000000 03 01 81 01
00aa00000006010100000001,"[0, 2, 4, 10, 12, 14, 16, 20, 22, 24]",00 aa 000000 06 01 01 0000 00 01
00aa00000003018101,"[0, 2, 4, 10, 12, 14, 16, 18]",00 aa 000000 03 01 81 01
